timestamp,lineup_tag,games,max_turns,cautious_min,seed,win_Aggressive,win_Cautious,win_ColorCollector,win_RailRoadTycoon
2026-01-23T14:28:56,RailRoadTycoon=4,100,1000,500,,0.0000,0.0000,0.0000,100.0000
2026-01-23T14:29:08,ColorCollector=1|RailRoadTycoon=3,100,1000,500,,0.0000,0.0000,38.0000,62.0000
2026-01-23T14:46:11,ColorCollector=2|RailRoadTycoon=2,100,1000,500,,0.0000,0.0000,58.0000,42.0000
2026-01-23T14:46:23,ColorCollector=3|RailRoadTycoon=1,100,1000,500,,0.0000,0.0000,71.0000,29.0000
2026-01-23T14:46:34,ColorCollector=4,100,1000,500,,0.0000,0.0000,100.0000,0.0000
2026-01-23T14:46:44,Cautious=1|RailRoadTycoon=3,100,1000,500,,0.0000,46.0000,0.0000,54.0000
2026-01-23T14:46:53,Cautious=1|ColorCollector=1|RailRoadTycoon=2,100,1000,500,,0.0000,40.0000,24.0000,36.0000
2026-01-23T14:47:04,Cautious=1|ColorCollector=2|RailRoadTycoon=1,100,1000,500,,0.0000,30.0000,50.0000,20.0000
2026-01-23T14:47:15,Cautious=1|ColorCollector=3,100,1000,500,,0.0000,25.0000,75.0000,0.0000
2026-01-23T14:47:24,Cautious=2|RailRoadTycoon=2,100,1000,500,,0.0000,61.0000,0.0000,39.0000
2026-01-23T14:55:11,Cautious=2|ColorCollector=1|RailRoadTycoon=1,100,1000,500,,0.0000,67.0000,16.0000,17.0000
2026-01-23T14:55:23,Cautious=2|ColorCollector=2,100,1000,500,,0.0000,58.0000,42.0000,0.0000
2026-01-23T14:55:32,Cautious=3|RailRoadTycoon=1,100,1000,500,,0.0000,80.0000,0.0000,20.0000
2026-01-23T14:55:41,Cautious=3|ColorCollector=1,100,1000,500,,0.0000,84.0000,16.0000,0.0000
2026-01-23T14:55:50,Cautious=4,100,1000,500,,0.0000,100.0000,0.0000,0.0000
2026-01-23T14:55:58,Aggressive=1|RailRoadTycoon=3,100,1000,500,,55.0000,0.0000,0.0000,45.0000
2026-01-23T14:56:08,Aggressive=1|ColorCollector=1|RailRoadTycoon=2,100,1000,500,,57.0000,0.0000,22.0000,21.0000
2026-01-23T14:56:19,Aggressive=1|ColorCollector=2|RailRoadTycoon=1,100,1000,500,,47.0000,0.0000,39.0000,14.0000
2026-01-23T14:56:29,Aggressive=1|ColorCollector=3,100,1000,500,,54.0000,0.0000,46.0000,0.0000
2026-01-23T14:56:38,Aggressive=1|Cautious=1|RailRoadTycoon=2,100,1000,500,,47.0000,28.0000,0.0000,25.0000
2026-01-23T14:56:46,Aggressive=1|Cautious=1|ColorCollector=1|RailRoadTycoon=1,100,1000,500,,52.0000,15.0000,18.0000,15.0000
2026-01-23T14:56:54,Aggressive=1|Cautious=1|ColorCollector=2,100,1000,500,,54.0000,17.0000,29.0000,0.0000
2026-01-23T14:57:01,Aggressive=1|Cautious=2|RailRoadTycoon=1,100,1000,500,,44.0000,47.0000,0.0000,9.0000
2026-01-23T14:57:09,Aggressive=1|Cautious=2|ColorCollector=1,100,1000,500,,48.0000,43.0000,9.0000,0.0000
2026-01-23T14:57:16,Aggressive=1|Cautious=3,100,1000,500,,50.0000,50.0000,0.0000,0.0000
2026-01-23T14:57:23,Aggressive=2|RailRoadTycoon=2,100,1000,500,,82.0000,0.0000,0.0000,18.0000
2026-01-23T14:57:31,Aggressive=2|ColorCollector=1|RailRoadTycoon=1,100,1000,500,,71.0000,0.0000,17.0000,12.0000
2026-01-23T14:57:39,Aggressive=2|ColorCollector=2,100,1000,500,,76.0000,0.0000,24.0000,0.0000
2026-01-23T14:57:47,Aggressive=2|Cautious=1|RailRoadTycoon=1,100,1000,500,,77.0000,15.0000,0.0000,8.0000
2026-01-23T14:57:54,Aggressive=2|Cautious=1|ColorCollector=1,100,1000,500,,73.0000,15.0000,12.0000,0.0000
2026-01-23T14:58:02,Aggressive=2|Cautious=2,100,1000,500,,63.0000,37.0000,0.0000,0.0000
2026-01-23T14:58:10,Aggressive=3|RailRoadTycoon=1,100,1000,500,,89.0000,0.0000,0.0000,11.0000
2026-01-23T14:58:18,Aggressive=3|ColorCollector=1,100,1000,500,,92.0000,0.0000,8.0000,0.0000
2026-01-23T14:58:25,Aggressive=3|Cautious=1,100,1000,500,,84.0000,16.0000,0.0000,0.0000
2026-01-23T14:58:33,Aggressive=4,100,1000,500,,100.0000,0.0000,0.0000,0.0000
